Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Qty,Variant Price,Variant Compare At Price,Variant Inventory Tracker,Image Src,Variant Image,Status
,,,,,,,,,,Shell White,,,AD-044-Gift-Box-Set-Shell-White,500,100,55.6,66.72,shopify,,,
reusable-beeswax-food-wrap-45,Reusable Beeswax Food Wrap,"<p><strong>Reusable Beeswax Food Wrap</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 蜂蜡 + 棉布 (Beeswax & Cotton), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 蜂蜡 + 棉布 (Beeswax & Cotton)</li>
<li>Available sizes: S (18x20cm), M (25x28cm), L (33x35cm), XL (40x45cm)</li>
<li>Available colors/patterns: Floral, Geometric, Bees</li>
<li>Weight: 30-120g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Reusable food wrap, fruit/vegetable storage, eco-friendly alternative to plastic.</p>
<p><em>Care:</em> Wash in cool water with mild soap. Air dry. Do not use hot water.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",东莞市星潼商贸有限公司,Home & Garden > Kitchen & Dining > Food Wraps,"Beeswax Wrap, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,S (18x20cm),Color,Floral,,,AD-045-S-18x20cm-Floral,500,100,43.8,52.56,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-045.jpg,,active
,,,,,,,,,,Geometric,,,AD-045-S-18x20cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,,,Bees,,,AD-045-S-18x20cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,,,,AD-045-M-25x28cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,Geometric,,,AD-045-M-25x28cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,Bees,,,AD-045-M-25x28cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,,,,AD-045-L-33x35cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,Geometric,,,AD-045-L-33x35cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,Bees,,,AD-045-L-33x35cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,,,,AD-045-XL-40x45cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,Geometric,,,AD-045-XL-40x45cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,Bees,,,AD-045-XL-40x45cm-Bees,500,100,43.8,52.56,shopify,,,
reusable-beeswax-food-wrap-46,Reusable Beeswax Food Wrap,"<p><strong>Reusable Beeswax Food Wrap</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 蜂蜡 + 棉布 (Beeswax & Cotton), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 蜂蜡 + 棉布 (Beeswax & Cotton)</li>
<li>Available sizes: S (18x20cm), M (25x28cm), L (33x35cm), XL (40x45cm)</li>
<li>Available colors/patterns: Floral, Geometric, Bees</li>
<li>Weight: 30-120g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Reusable food wrap, fruit/vegetable storage, eco-friendly alternative to plastic.</p>
<p><em>Care:</em> Wash in cool water with mild soap. Air dry. Do not use hot water.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",东莞市星潼商贸有限公司,Home & Garden > Kitchen & Dining > Food Wraps,"Beeswax Wrap, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,S (18x20cm),Color,Floral,,,AD-046-S-18x20cm-Floral,500,100,43.8,52.56,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-046.jpg,,active
,,,,,,,,,,Geometric,,,AD-046-S-18x20cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,,,Bees,,,AD-046-S-18x20cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,,,,AD-046-M-25x28cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,Geometric,,,AD-046-M-25x28cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,Bees,,,AD-046-M-25x28cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,,,,AD-046-L-33x35cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,Geometric,,,AD-046-L-33x35cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,Bees,,,AD-046-L-33x35cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,,,,AD-046-XL-40x45cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,Geometric,,,AD-046-XL-40x45cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,Bees,,,AD-046-XL-40x45cm-Bees,500,100,43.8,52.56,shopify,,,
reusable-beeswax-food-wrap-47,Reusable Beeswax Food Wrap,"<p><strong>Reusable Beeswax Food Wrap</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 蜂蜡 + 棉布 (Beeswax & Cotton), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 蜂蜡 + 棉布 (Beeswax & Cotton)</li>
<li>Available sizes: S (18x20cm), M (25x28cm), L (33x35cm), XL (40x45cm)</li>
<li>Available colors/patterns: Floral, Geometric, Bees</li>
<li>Weight: 30-120g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Reusable food wrap, fruit/vegetable storage, eco-friendly alternative to plastic.</p>
<p><em>Care:</em> Wash in cool water with mild soap. Air dry. Do not use hot water.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",东莞市星潼商贸有限公司,Home & Garden > Kitchen & Dining > Food Wraps,"Beeswax Wrap, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,S (18x20cm),Color,Floral,,,AD-047-S-18x20cm-Floral,500,100,43.8,52.56,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-047.jpg,,active
,,,,,,,,,,Geometric,,,AD-047-S-18x20cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,,,Bees,,,AD-047-S-18x20cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,,,,AD-047-M-25x28cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,Geometric,,,AD-047-M-25x28cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,Bees,,,AD-047-M-25x28cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,,,,AD-047-L-33x35cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,Geometric,,,AD-047-L-33x35cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,Bees,,,AD-047-L-33x35cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,,,,AD-047-XL-40x45cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,Geometric,,,AD-047-XL-40x45cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,Bees,,,AD-047-XL-40x45cm-Bees,500,100,43.8,52.56,shopify,,,
reusable-beeswax-food-wrap-48,Reusable Beeswax Food Wrap,"<p><strong>Reusable Beeswax Food Wrap</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 蜂蜡 + 棉布 (Beeswax & Cotton), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 蜂蜡 + 棉布 (Beeswax & Cotton)</li>
<li>Available sizes: S (18x20cm), M (25x28cm), L (33x35cm), XL (40x45cm)</li>
<li>Available colors/patterns: Floral, Geometric, Bees</li>
<li>Weight: 30-120g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Reusable food wrap, fruit/vegetable storage, eco-friendly alternative to plastic.</p>
<p><em>Care:</em> Wash in cool water with mild soap. Air dry. Do not use hot water.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",东莞市星潼商贸有限公司,Home & Garden > Kitchen & Dining > Food Wraps,"Beeswax Wrap, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,S (18x20cm),Color,Floral,,,AD-048-S-18x20cm-Floral,500,100,43.8,52.56,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-048.jpg,,active
,,,,,,,,,,Geometric,,,AD-048-S-18x20cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,,,Bees,,,AD-048-S-18x20cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,,,,AD-048-M-25x28cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,Geometric,,,AD-048-M-25x28cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,Bees,,,AD-048-M-25x28cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,,,,AD-048-L-33x35cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,Geometric,,,AD-048-L-33x35cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,Bees,,,AD-048-L-33x35cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,,,,AD-048-XL-40x45cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,Geometric,,,AD-048-XL-40x45cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,Bees,,,AD-048-XL-40x45cm-Bees,500,100,43.8,52.56,shopify,,,
reusable-beeswax-food-wrap-49,Reusable Beeswax Food Wrap,"<p><strong>Reusable Beeswax Food Wrap</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 蜂蜡 + 棉布 (Beeswax & Cotton), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 蜂蜡 + 棉布 (Beeswax & Cotton)</li>
<li>Available sizes: S (18x20cm), M (25x28cm), L (33x35cm), XL (40x45cm)</li>
<li>Available colors/patterns: Floral, Geometric, Bees</li>
<li>Weight: 30-120g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Reusable food wrap, fruit/vegetable storage, eco-friendly alternative to plastic.</p>
<p><em>Care:</em> Wash in cool water with mild soap. Air dry. Do not use hot water.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",东莞市星潼商贸有限公司,Home & Garden > Kitchen & Dining > Food Wraps,"Beeswax Wrap, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,S (18x20cm),Color,Floral,,,AD-049-S-18x20cm-Floral,500,100,43.8,52.56,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-049.jpg,,active
,,,,,,,,,,Geometric,,,AD-049-S-18x20cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,,,Bees,,,AD-049-S-18x20cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,,,,AD-049-M-25x28cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,Geometric,,,AD-049-M-25x28cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,Bees,,,AD-049-M-25x28cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,,,,AD-049-L-33x35cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,Geometric,,,AD-049-L-33x35cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,Bees,,,AD-049-L-33x35cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,,,,AD-049-XL-40x45cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,Geometric,,,AD-049-XL-40x45cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,Bees,,,AD-049-XL-40x45cm-Bees,500,100,43.8,52.56,shopify,,,
reusable-beeswax-food-wrap-50,Reusable Beeswax Food Wrap,"<p><strong>Reusable Beeswax Food Wrap</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 蜂蜡 + 棉布 (Beeswax & Cotton), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 蜂蜡 + 棉布 (Beeswax & Cotton)</li>
<li>Available sizes: S (18x20cm), M (25x28cm), L (33x35cm), XL (40x45cm)</li>
<li>Available colors/patterns: Floral, Geometric, Bees</li>
<li>Weight: 30-120g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Reusable food wrap, fruit/vegetable storage, eco-friendly alternative to plastic.</p>
<p><em>Care:</em> Wash in cool water with mild soap. Air dry. Do not use hot water.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",东莞市星潼商贸有限公司,Home & Garden > Kitchen & Dining > Food Wraps,"Beeswax Wrap, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,S (18x20cm),Color,Floral,,,AD-050-S-18x20cm-Floral,500,100,43.8,52.56,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-050.jpg,,active
,,,,,,,,,,Geometric,,,AD-050-S-18x20cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,,,Bees,,,AD-050-S-18x20cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,,,,AD-050-M-25x28cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,Geometric,,,AD-050-M-25x28cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,M (25x28cm),,Bees,,,AD-050-M-25x28cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,,,,AD-050-L-33x35cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,Geometric,,,AD-050-L-33x35cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,L (33x35cm),,Bees,,,AD-050-L-33x35cm-Bees,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,,,,AD-050-XL-40x45cm-Floral,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,Geometric,,,AD-050-XL-40x45cm-Geometric,500,100,43.8,52.56,shopify,,,
,,,,,,,,XL (40x45cm),,Bees,,,AD-050-XL-40x45cm-Bees,500,100,43.8,52.56,shopify,,,
